city,population,gdp_per_capita,time_zone,safety_index
Central,129400000,None,Asia/Hong_Kong,None
Byblos,20784,None,Asia/Beirut,None
Nara,367353,33834.3921056453,Asia/Tokyo,None
Tumkur,307359,2484.8454294403,Asia/Kolkata,None
Davangere,435128,2484.8454294403,Asia/Kolkata,None
Tuzla,142486,8426.09111019155,Europe/Istanbul,None
Brest,362641,7829.05313660622,Europe/Paris,None
Aracatuba,170024,10043.6239221567,America/Sao_Paulo,None
Santa Cruz do Sul,106113,10043.6239221567,America/Sao_Paulo,None
Padang,909040,4940.54980501156,Asia/Jakarta,None
Simferopol,336460,5181.36279296875,Europe/Simferopol,None
Manizales,434403,6979.72513470377,America/Bogota,None
Tula de Allende,28577,13926.1136190914,America/Mexico_City,None
Sabadell,206493,32676.9837109377,Europe/Madrid,None
Kandy,111701,3827.96480560557,Asia/Colombo,None
Toscana,3729641,38373.1660497534,Europe/Rome,None
Patra,168034,22990.0135680461,Europe/Athens,None
Vigo,297332,32676.9837109377,Europe/Madrid,None
Pocheon,158487,33121.3712885508,Asia/Seoul,None
Klaipeda,172292,27102.7815282971,Europe/Vilnius,None
Ruzomberok,30806,24470.238537883,Europe/Bratislava,None
Rio,6747815,10043.6239221567,Europe/Athens,None
Pieve Emanuele,15860,38373.1660497534,Europe/Rome,None
Tullamore,433,64711.7656030565,Europe/Dublin,None
Jabalpur,1030168,2484.8454294403,Asia/Kolkata,None
Larissa,146926,22990.0135680461,Europe/Athens,None
Pleven,100952,15797.5955773596,Europe/Sofia,None
Alcala de Henares,204574,32676.9837109377,Europe/Madrid,None
Domodossola,17778,38373.1660497534,Europe/Rome,None
Buon Ma Thuot,146975,4346.76849237821,Asia/Ho_Chi_Minh,None
Sulaymaniyah,878146,5512.47571978422,Asia/Baghdad,None
Rozzano,39731,38373.1660497534,Europe/Rome,None
Maryville,28464,81695.1870713305,America/Chicago,None
Phuket,79308,7171.80809318978,Asia/Bangkok,None
"Bata Cabs, Selangor",None,None,Asia/Kuala_Lumpur,None
Rajouri,141633,2484.8454294403,Asia/Kolkata,None
Kangham-Gu,None,None,Asia/Seoul,None
Goyangsi,1073069,33121.3712885508,Asia/Seoul,None
Tosu,72755,33834.3921056453,Asia/Tokyo,None
Al Madinah,1300000,28894.963351808,Asia/Aden,None
Tsu,163461,33834.3921056453,Asia/Tokyo,None
Rize,119828,12985.7531497962,Europe/Istanbul,None
Angers,168279,44460.8178457009,Europe/Paris,None
Chetumal,169028,13926.1136190914,America/Cancun,None
Torrette,59,38373.1660497534,Europe/Rome,None
Oberschleissheim,11290,52745.7557064131,Europe/Berlin,None
Davos,10898,99994.9380204786,Europe/Zurich,None
Hellerup,0,67967.3818685562,Europe/Copenhagen,None
Augsburg,259196,52745.7557064131,Europe/Berlin,None
Mantova,39260,38373.1660497534,Europe/Rome,None
Golnik,1063,32163.5114152484,Europe/Ljubljana,None
Luxembourg,607728,128259.402583282,Europe/Luxembourg,None
Padermo Dugnano,None,None,Europe/Rome,None
Borstel,0,52745.7557064131,Europe/Berlin,None
Langen,35416,52745.7557064131,Europe/Berlin,None
Cartagena,914552,6979.72513470377,America/Bogota,None
Faro,0,53371.6974319701,Europe/Lisbon,None
Chestnut Hill,0,81695.1870713305,America/New_York,None
Novocherkassk,0,13817.0458984375,Europe/Moscow,None
Samutprakan,388920,7171.80809318978,Asia/Bangkok,None
Mardan,300424,1407.02135059495,Asia/Karachi,None
Fukuyama,0,33834.3921056453,Asia/Tokyo,None
Kasuga,0,1211.05859375,Asia/Tokyo,None
Herning,50565,67967.3818685562,Europe/Copenhagen,None
Grålum,0,87961.7806135072,Europe/Oslo,None
Hamar,29479,87961.7806135072,Europe/Oslo,None
Randers,62802,67967.3818685562,Europe/Copenhagen,None
Holbak,0,6253.16161272014,Europe/Copenhagen,None
Viborg,41239,67967.3818685562,Europe/Copenhagen,None
Sakaeo,28497,7171.80809318978,Asia/Bangkok,None
Huangshan,20136,12614.0609948923,Asia/Shanghai,None
Cagayan de Oro City,445103,3725.55120488081,Asia/Manila,None
Aubière,11054,44460.8178457009,Europe/Paris,None
Palampur,87527,2484.8454294403,Asia/Kolkata,None
Goyang,1073069,33121.3712885508,Asia/Seoul,None
Łód´ z,None,None,Europe/Warsaw,None
Anshan,1450000,12614.0609948923,Asia/Shanghai,None
Ang Thong,13738,7171.80809318978,Asia/Bangkok,None
"Chromepet, Chennai",None,None,Asia/Kolkata,None
Somerset,1289,6874.20028399387,America/New_York,None
Kaduna,1850000,1621.12351497744,Africa/Lagos,None
Agona,0,2238.15802077213,Africa/Accra,None
Sakai,782339,33834.3921056453,Asia/Tokyo,None
Chicago IL,9460000,81695.1870713305,America/Chicago,None
Viña del Mar,294551,17093.2419713921,America/Santiago,None
