City,Degree Centrality,Betweenness Centrality,Closeness Centrality
Bangkok,1.0,0.18141202710527693,1.0
Nakhon Pathom,0.30631451123254405,0.01520007014141135,0.5904283921849793
Suita,0.2565270188221008,0.0006414118538493874,0.5735678216959778
Rochester,0.3597449908925319,0.0011037746676589165,0.6096612992781788
Riverside,0.17607771706132364,0.00033774001436742213,0.5482689747003995
San Diego,0.3691560412871889,0.002498871131679443,0.6131794489947878
University Park,0.27443837279902855,0.001018778655189944,0.5795214637579169
Trondheim,0.277170613236187,0.0014616087098347705,0.5804405286343612
Prague,0.4438372799028537,0.0020879364418867953,0.6426063207179087
Nakhon si Thammarat,0.00819672131147541,0.000411505765301863,0.5020576131687243
Hatyai,0.1809350333940498,0.0073869998893781865,0.5497329773030708
Edinburgh,0.43199757134183364,0.00255947410948996,0.6377541142303969
Beijing,0.4644808743169399,0.006384721071190461,0.6512455516014235
Amsterdam,0.4544626593806922,0.002933993227467309,0.6470241602828521
Taipei,0.40922890103217974,0.0067535537722618845,0.6286259541984733
Southport,0.08378870673952642,0.00010647105099911566,0.5218631178707225
Depok,0.26259866423800854,0.0020016414306817066,0.5755722523152192
Auckland,0.4143897996357013,0.002142464225855305,0.6306720275703619
Xi'an,0.24711596842744385,0.002225673498659882,0.5704883962590925
Tokyo,0.5088038858530662,0.009498602546498942,0.6706026058631922
Rotterdam,0.3184578020643595,0.0017246026675267101,0.5946921827044593
Stockton on Tees,0.08348512446873103,7.07292667067408e-05,0.5217804530334231
Central Jakarta,0.16059502125075897,0.0009548016467125514,0.5436540683281069
Kaohsiung,0.23254401942926534,0.00167333358940151,0.5657849536241841
Singapore City,0.48967820279295693,0.009045647145231496,0.6621105527638191
Melbourne,0.46387370977534914,0.00333587821341421,0.6509881422924901
Quezon City,0.20370370370370372,0.0011368703277823628,0.5567010309278351
Bandar Seri Begawan,0.09957498482088646,0.0003700930221278771,0.5261980830670927
Portland,0.27413479052823314,0.0008268345892924232,0.5794195250659631
Seoul,0.4544626593806922,0.005503977639030362,0.6470241602828521
Hong Kong,0.4584092289010322,0.005879554055299072,0.6486805829066562
New Delhi,0.453551912568306,0.005310619170182877,0.6466431095406361
Ayuthaya,0.003946569520340012,1.737842688895617e-06,0.5009885931558935
Pathum Thani,0.23436551305403766,0.01360225446213267,0.5663686382393398
Brisbane,0.466909532483303,0.006125578819768961,0.6522772277227723
Seattle,0.38767455980570736,0.00171857670086346,0.6202221803803427
Johor Bahru,0.09744990892531877,0.0013466799371763321,0.5256103398755385
Al Ain,0.31026108075288406,0.000856236781424998,0.5918074020840819
Maha Sarakham,0.06860959319975714,0.0008344057829352689,0.5177617101540396
London,0.5919854280510018,0.007328795343605321,0.7102199223803364
Shanghai,0.45142683667273836,0.006706277081723393,0.6457557341697706
New York,0.5018214936247724,0.005747809226205034,0.6674772036474164
Chapel Hill,0.35003035822707956,0.002133416235831103,0.6060717571297148
Baltimore,0.44323011536126294,0.005541825404415924,0.6423556942277691
Freiburg im Breisgau,0.2817243472981178,0.0008423492692746568,0.5819787985865724
Hue,0.031572556162720096,0.0005943376807663852,0.5080197409006786
Khon Kaen,0.20916818457802067,0.006842470721891695,0.5583997287675877
Wuhan,0.2789921068609593,0.0025483188337608004,0.5810548597636267
Qinhuangdao,0.006982392228293868,1.4635249407559791e-06,0.5017517136329017
Shenzhen,0.2735276259866424,0.0016695768276329104,0.5792157552312291
Paris,0.4438372799028537,0.003506036146357757,0.6426063207179087
Chiangmai,0.10443230115361264,0.0004638146246759743,0.5275464445868033
Lyon,0.27474195506982396,0.0018224736703547977,0.5796234383248284
Heidelberg,0.3029751062537948,0.0007871948793518661,0.5892665474060823
Pachuca,0.05160898603521555,9.421253386554052e-06,0.5132440012464943
Puebla,0.14632665452337584,1.9123819832876655e-05,0.53946937438585
Padua,0.47783849423193686,0.0021871458068910515,0.6569605105704028
Durham,0.43928354584092294,0.0018295000266928937,0.6407313752188291
Houghton,0.20734669095324834,0.0007360909539783321,0.5578323454699408
Valencia,0.4049787492410443,0.00142139718215788,0.6269508945565283
Mexico,0.437765634486946,0.003005803687559492,0.6401088223863195
Atlanta,0.3682452944748027,0.002014581534351495,0.6128372093023255
Palo Alto,0.4001214329083182,0.0021063595487993175,0.6250474383301707
Monterrey,0.12871888281724347,0.0001462996972600151,0.5343932511356262
Los Alamos,0.20856102003642987,0.0003786101274010219,0.5582104728012202
Morelia,0.08894960534304797,0.0004261257594878815,0.5232724384432089
East Lansing,0.20522161505768063,7.07140686580656e-05,0.5571718538565629
San Pedro Garza Garcia,0.12689738919247118,0.00012758511793031319,0.5338735818476499
Irvine,0.2789921068609593,0.000299860597450545,0.5810548597636267
Salt Lake City,0.2978142076502732,0.001286805594725097,0.5874799357945425
Erlangen,0.2334547662416515,0.00047850218225984524,0.5660766454717305
Tuxtla Gutierrez,0.05160898603521555,9.421253386554052e-06,0.5132440012464943
Huntsville,0.05798421372191864,8.01161695729711e-05,0.5149288729091762
Krakow,0.3809957498482089,0.0023246023934698017,0.6176636039752484
Greenbelt,0.06800242865816637,0.00021784936598320538,0.5175989943431804
Guadalajara,0.2768670309653916,0.0011923115849866986,0.580338266384778
Albuquerque,0.2580449301760777,0.00047473105547795696,0.5740676193795747
College Park,0.3054037644201579,0.0008055189991664579,0.5901110713006091
"Washington, D.C.",0.39465695203400125,0.002684822657753384,0.6229198184568835
Madison,0.32695810564663025,0.0008713870218935043,0.597713663581927
Nairobi,0.2204007285974499,0.0007159360497760137,0.5619242579324463
Durban,0.24529447480267152,0.0015962060543766956,0.5698961937716263
Pune,0.31451123254401947,0.0016279431758638625,0.593299711815562
Stellenbosch,0.2610807528840316,0.0014202327941418744,0.5750698324022346
Chennai,0.32513661202185795,0.0062245141318582236,0.5970636215334421
Kampala,0.20036429872495448,0.0006614366226886129,0.555668016194332
Pittsburgh,0.30843958712811176,0.001486724505975053,0.591170136396267
Johannesburg,0.31602914389799636,0.0014092585588923886,0.5938345051379124
Boston,0.5048573163327262,0.003409395440118456,0.6688324873096446
Lilongwe,0.02034001214329083,5.263255611311689e-05,0.5051372488882073
Tubarao,0.017304189435336976,3.35488166396552e-05,0.5043638033991732
Cleveland,0.3217972070431087,0.0013233174937147306,0.5958755426917511
Silver Spring,0.033394049787492414,0.0001791363720920944,0.5084902747761655
Bethesda,0.3026715239829994,0.0020253812516907088,0.5891611518511894
Harare,0.10564663023679417,0.0002087770788542863,0.5278846153846154
Port-au-Prince,0.07012750455373407,0.00010081261022441176,0.5181689476168003
Eldoret,0.0695203400121433,0.00033803890549177426,0.5180059757823557
Philadelphia,0.4839101396478446,0.00448013724521264,0.6595915098117742
Rio de Janeiro,0.39465695203400125,0.002776458258843866,0.6229198184568835
Lima,0.26836672738312084,0.0007804287292390163,0.5774894810659187
Chaing Mai,0.23011536126290227,0.00962088975577444,0.565008576329331
Ikoma,0.007893139040680024,5.645469713491242e-06,0.5019811033221578
Nomi,0.0051608986035215545,3.476080849112668e-05,0.5012935626236493
Phayao,0.031572556162720096,0.00034492121647261494,0.5080197409006786
Santa Clara,0.01851851851851852,2.3051475832731304e-05,0.5046728971962616
Iowa City,0.3066180935033394,0.00047192068383542873,0.5905342416636787
Al Ahmadi,0.07377049180327869,2.772537848396462e-06,0.5191489361702127
Helsinki,0.4335154826958106,0.0014323033851505727,0.6383720930232558
Strasbourg,0.3466909532483303,0.00045924149269757847,0.6048475945648182
Dublin,0.4584092289010322,0.002109463559391884,0.6486805829066562
Lausanne,0.38160291438979965,0.002621191569644899,0.6178953292065279
Tuscaloosa,0.2868852459016394,0.00026756704559504875,0.583732057416268
Santa Barbara,0.18488160291438982,0.000211836066269856,0.5509282488710486
Aachen,0.25743776563448695,0.00023666139364940145,0.5738675958188153
Nashville,0.3476017000607165,0.0011945527438043722,0.6051809663788352
Tbilisi,0.26654523375834854,0.0011235167957084622,0.5768826619964974
Vienna,0.40042501517911355,0.0019606784647287203,0.6251660656671095
Fayoum,0.07923497267759563,2.2260461784019743e-06,0.5206258890469416
Nanjing,0.31724347298117794,0.002258959307688573,0.5942630344578748
Notre Dame,0.25075895567698847,7.247881410941639e-05,0.5716765012148559
Columbus,0.3394049787492411,0.001475963963057106,0.6021937842778794
Gyongyos,0.07194899817850638,3.928382446879631e-06,0.5186584789796882
Medellin,0.22768670309653918,0.0009286111487413868,0.5642343268242549
Sirnak,0.11445051608986036,5.398918643579309e-06,0.5303493801320238
Isfahan,0.12902246508803886,7.588054027744939e-06,0.5344799610579264
El Shorouk,0.20582877959927143,0.0004756312049620087,0.5573604060913706
Lawrence,0.17395264116575593,0.0003166982380719107,0.5476309226932669
Minneapolis,0.33606557377049184,0.0008543495996777371,0.6009852216748769
Evanston,0.21523982999392838,0.0003336165247958091,0.5602993706412656
Louvain-la-Neuve,0.2550091074681239,9.85256349402782e-05,0.5730688935281837
Southampton,0.3724954462659381,0.0012751941380896154,0.6144376049244544
Kuala Lumpur,0.4016393442622951,0.005041914881083007,0.6256410256410256
Solan,0.12082574377656345,6.23775016816304e-05,0.5321486268174475
Pisa,0.37947783849423194,0.0014545358113668434,0.6170850505807418
Antwerpen,0.2707953855494839,0.0012832196928649095,0.5783005617977528
Gif-sur-Yvette,0.2780813600485732,0.0004278839833628155,0.5807475317348378
Kolkata,0.31238615664845176,0.0012226361986865605,0.5925526173772261
West Lafayette,0.2938676381299332,0.0005733300589477762,0.5861209964412811
Dolgoprudny,0.18366727383120826,4.631134277028848e-05,0.5505599197726893
Porto Alegre,0.30236794171220405,0.0013282676894497618,0.5890557939914163
Bhubaneswar,0.31633272616879177,0.0008361766601793504,0.5939415795167688
Otwock,0.12264723740133576,5.296274008002085e-07,0.5326649417852523
Campo Grande,0.12112932604735883,0.00028935639532192797,0.5322346097915657
Campinas,0.32210078931390407,0.0007954467799554352,0.595983354441831
Meram,0.1177899210686096,0.00018982486953096438,0.5312903225806451
New Brunswick,0.2510625379477839,0.0004956266521504787,0.5717757333796216
Chandigarh,0.32695810564663025,0.0007557798279256093,0.597713663581927
Naples,0.4219793564055859,0.002166333564484783,0.6337052712581762
Zagreb,0.4019429265330905,0.0009510721663796012,0.6257598784194529
Split,0.28718882817243474,0.000496217042412093,0.5838355193193903
Chicago,0.4623557984213722,0.003483565401839111,0.6503455083909181
Cottbus,0.2416514875531269,2.7824299629636925e-05,0.5687154696132597
Benito Juarez,0.12112932604735883,3.5397688939012685e-07,0.5322346097915657
Santiniketan,0.12234365513054038,6.205469923423394e-07,0.5325788197251414
Livermore,0.12355798421372192,6.496373854408193e-07,0.5329234751658307
Daegu,0.25591985428051,0.00033640167054047233,0.5733681462140993
Guangzhou,0.42531876138433516,0.004030582330842379,0.6350491613649508
Uxbridge,0.13418336369156042,1.696981833146436e-06,0.5359583468922877
Tehran,0.43624772313296906,0.0022168245388778074,0.6394874781595806
Tashkent,0.18214936247723135,0.000246222798480869,0.5501002004008017
Debrecen,0.1469338190649666,5.806003619742338e-05,0.5396461336828309
