city_id,city,country,citation_sum,p_count,lat,lon
1,Bangkok,Thailand,186763,20196,13.7524938,100.4935089
2,Nakhon Pathom,Thailand,12503,1411,13.8918425,100.0165659
3,Suita,Japan,2079,99,34.7594193,135.516835
4,Rochester,United States,21240,687,43.157285,-77.615214
5,Riverside,United States,17453,555,33.9824949,-117.374238
6,San Diego,United States,20689,609,32.7174202,-117.162772
7,University Park,United States,1917,75,41.4400344,-87.683377
8,Trondheim,Norway,1366,22,63.4304475,10.3952118
9,Prague,Czech Republic,21069,593,50.0874654,14.4212535
10,Nakhon si Thammarat,Thailand,104,14,8.6772337,99.7309635
11,Hatyai,Thailand,3302,464,6.93409855,100.3879750591064
12,Edinburgh,United Kingdom,3541,63,55.9533456,-3.1883749
13,Beijing,China,25836,791,40.190632,116.412144
14,Amsterdam,Netherlands,6977,172,52.3730796,4.8924534
15,Taipei,Taiwan,23818,790,25.0375198,121.5636796
16,Southport,Australia,124,3,-27.9687807,153.4066696
17,Depok,Indonesia,1647,44,-6.40719,106.8158371
18,Auckland,New Zealand,21046,571,-36.852095,174.7631803
19,Xi'an,China,3382,68,34.261004,108.9423363
20,Tokyo,Japan,12022,643,35.6768601,139.7638947
21,Rotterdam,Netherlands,2008,57,51.9244424,4.47775
22,Stockton on Tees,United Kingdom,124,3,54.564094,-1.3129164
23,Central Jakarta,Indonesia,3228,79,-6.18233995,106.84287153600738
24,Kaohsiung,Taiwan,2813,93,22.6203348,120.3120375
25,Singapore City,Singapore,10683,435,1.2899175,103.8519072
26,Melbourne,Australia,32696,1045,-37.8142454,144.9631732
27,Quezon City,Philippines,2237,61,14.6510546,121.0486254
28,Bandar Seri Begawan,Brunei Darussalam,326,15,4.8895453,114.9417574
29,Portland,United States,3147,32,45.5202471,-122.674194
30,Seoul,South Korea,26999,883,37.5666791,126.9782914
31,Hong Kong,Hong Kong,7585,318,22.2793278,114.1628131
32,New Delhi,India,20610,640,28.64308585,77.21926705734865
33,Ayuthaya,Thailand,205,25,13.7524938,100.4935089
34,Pathum Thani,Thailand,12927,1747,14.048667,100.5640405
35,Brisbane,Australia,5026,147,-27.4689682,153.0234991
36,Seattle,United States,3344,89,47.6038321,-122.330062
37,Johor Bahru,Malaysia,398,27,1.4581986,103.7649059
38,Al Ain,United Arab Emirates,1348,19,24.2248697,55.7452211
39,Maha Sarakham,Thailand,492,108,15.9041448,103.0840638
40,London,United Kingdom,30341,996,51.5074456,-0.1277653
41,Shanghai,China,8933,357,31.2312707,121.4700152
42,New York,United States,13157,373,40.7127281,-74.0060152
43,Chapel Hill,United States,3517,48,35.9131542,-79.05578
44,Baltimore,United States,21777,726,39.2908816,-76.610759
45,Freiburg im Breisgau,Germany,1520,29,47.9960901,7.8494005
46,Hue,Viet Nam,325,27,16.4639321,107.5863388
47,Khon Kaen,Thailand,5085,589,16.6022387,102.6352933
48,Wuhan,China,4549,96,30.5951051,114.2999353
49,Qinhuangdao,China,2994,84,39.9395724,119.5894129
50,Shenzhen,China,2399,55,22.5445741,114.0545429
51,Paris,France,21526,666,48.8534951,2.3483915
52,Chiangmai,Thailand,1646,134,18.80092635,98.95215523032442
53,Lyon,France,3025,51,45.7578137,4.8320114
54,Heidelberg,Germany,2037,83,49.4093582,8.694724
55,Pachuca,Mexico,268,51,20.1165413,-98.7413535
56,Puebla,Mexico,17114,577,18.833333,-98.0
57,Padua,Italy,21339,637,45.4077172,11.8734455
58,Durham,United States,7778,336,35.996653,-78.9018053
59,Houghton,United States,1303,56,46.8591287,-88.7774734
60,Valencia,Spain,3516,77,39.4697065,-0.3763353
61,Mexico,Mexico,19271,624,19.4326296,-99.1331785
62,Atlanta,United States,3345,112,33.7489924,-84.3902644
63,Palo Alto,United States,3842,96,37.4443293,-122.1598465
64,Monterrey,Mexico,167,50,25.6802019,-100.315258
65,Los Alamos,United States,1321,54,35.88137,-106.298959
66,Morelia,Mexico,274,53,19.6546004,-101.26237972291209
67,East Lansing,United States,714,75,42.7320307,-84.4721678
68,San Pedro Garza Garcia,Mexico,230,44,25.65271255,-100.37223790945576
69,Irvine,United States,1535,62,33.6856969,-117.825981
70,Salt Lake City,United States,3816,99,40.7596198,-111.886797
71,Erlangen,Germany,2212,65,49.589157099999994,10.98120719922546
72,Tuxtla Gutierrez,Mexico,268,51,16.753801,-93.115959
73,Huntsville,United States,10,36,34.729847,-86.5859011
74,Krakow,Poland,6828,362,50.0619474,19.9368564
75,Greenbelt,United States,163,41,38.9933654,-76.88333238304114
76,Guadalajara,Mexico,1501,57,20.6720375,-103.338396
77,Albuquerque,United States,1413,62,35.0841034,-106.650985
78,College Park,United States,19135,586,38.980666,-76.9369189
79,"Washington, D.C.",United States,20043,651,38.8950368,-77.0365427
80,Madison,United States,19350,619,43.074761,-89.3837613
81,Nairobi,Kenya,459,28,-1.30261485,36.82884201813725
82,Durban,South Africa,1010,31,-29.861825,31.009909
83,Pune,India,18532,580,18.5213738,73.8545071
84,Stellenbosch,South Africa,1477,20,-33.934444,18.869167
85,Chennai,India,21012,679,13.0836939,80.270186
86,Kampala,Uganda,2111,24,0.3177137,32.5813539
87,Pittsburgh,United States,20395,613,40.4416941,-79.9900861
88,Johannesburg,South Africa,1448,61,-26.205,28.049722
89,Boston,United States,23576,794,42.3554334,-71.060511
90,Lilongwe,Malawi,100,6,-13.9875107,33.768144
91,Tubarao,Brazil,234,8,-28.471488,-49.014132
92,Cleveland,United States,2532,64,41.4996574,-81.6936772
93,Silver Spring,United States,690,49,38.9997621,-77.02403709829767
94,Bethesda,United States,3634,127,38.98127255,-77.12335871396549
95,Harare,Zimbabwe,301,12,-17.8567035,31.0601584
96,Port-au-Prince,Haiti,85,6,18.547327,-72.3395928
97,Eldoret,Kenya,124,8,0.5198329,35.2715481
98,Philadelphia,United States,5898,145,39.9527237,-75.1635262
99,Rio de Janeiro,Brazil,19259,589,-22.9110137,-43.2093727
100,Lima,Peru,943,51,-12.0621065,-77.0365256
101,Chaing Mai,Thailand,6031,704,18.7876734,98.9828373
102,Ikoma,Japan,187,22,34.6915267,135.6961681
103,Nomi,Japan,200,26,36.4392262,136.5424414
